AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,label
19,-19,-19,142,-476,514,golf
19,-19,-11,63,-275,538,golf
19,-18,0,-31,-243,571,golf
19,-7,4,85,-171,532,golf
19,5,16,156,119,370,golf
19,19,2,333,258,240,golf
5,19,-10,-247,0,-177,golf
9,8,8,-216,-98,-198,golf
9,6,7,-62,-34,-256,golf
8,1,6,-93,21,-291,golf
7,-2,5,-47,87,-281,golf
3,-6,2,23,140,-263,golf
3,-8,0,-23,89,-295,golf
4,-11,-1,-78,30,-356,golf
8,-15,-1,-32,38,-347,golf
6,-16,0,-33,24,-320,golf
11,-18,1,-12,112,-379,golf
15,-15,2,7,88,-349,golf
14,-10,1,-18,26,-332,golf
14,-7,0,-119,-42,-310,golf
15,-7,0,-195,-92,-298,golf
12,-11,2,-89,-95,-173,golf
9,-7,1,28,-7,31,golf
9,-3,1,0,-10,113,golf
12,-1,2,-63,8,143,golf
11,-1,1,-38,21,101,golf
9,-1,1,-14,0,80,golf
9,-1,1,20,-20,51,golf
9,0,1,33,-8,5,golf
9,-1,2,30,-15,-48,golf
9,-1,2,33,-10,-68,golf
10,-2,2,0,0,-67,golf
10,-7,14,-145,332,-93,golf
17,-13,9,-118,320,165,golf
11,-4,1,0,361,203,golf
5,0,-7,64,182,84,golf
1,2,-12,63,-28,-42,golf
6,-3,-10,45,-272,-164,golf
19,-7,-11,96,-488,-196,golf
19,-19,-7,116,-491,-65,golf
19,-19,-3,273,-300,270,golf
19,-19,-13,22,-372,520,golf
19,-19,-17,67,-407,530,golf
19,-19,-6,-97,-306,601,golf
19,-14,1,-154,-285,527,golf
19,-15,8,-118,-304,506,golf
19,-4,19,191,-34,468,golf
7,19,-15,392,391,71,golf
-1,6,8,-325,-12,-36,golf
5,10,6,46,-33,-97,golf
7,11,6,-120,-23,-186,golf
6,3,10,-168,28,-255,golf
5,-1,9,-98,152,-239,golf
4,-4,4,-78,214,-230,golf
2,-6,0,-52,242,-173,golf
1,-5,-3,63,202,-193,golf
6,-5,-5,116,111,-286,golf
10,-9,-5,-65,93,-369,golf
13,-17,-3,-102,113,-341,golf
16,-13,-3,57,225,-255,golf
19,-12,-2,48,121,-341,golf
17,-10,0,-108,22,-295,golf
13,-9,1,-74,-27,-230,golf
11,-9,1,22,-89,-161,golf
9,-6,0,-14,-38,-9,golf
9,-4,1,-92,-19,82,golf
10,-3,2,-114,-6,119,golf
11,0,3,-11,18,83,golf
9,0,1,23,0,22,golf
10,0,2,32,-14,9,golf
11,0,1,23,16,-17,golf
9,-1,1,10,0,-19,golf
14,-6,15,-67,223,-96,golf
11,-10,14,-159,295,83,golf
13,-6,0,-92,416,169,golf
6,0,-8,-38,307,105,golf
4,5,-14,-20,-21,-124,golf
9,0,-13,-73,-266,-253,golf
19,-11,-19,-114,-589,-417,golf
19,-19,-19,186,-503,-241,golf
19,-10,-19,323,-452,0,golf
19,-13,-19,299,-625,129,golf
19,-17,-19,161,-545,349,golf
19,-17,-13,220,-474,403,golf
19,-12,2,99,-247,569,golf
19,0,10,268,-49,456,golf
19,19,7,425,237,290,golf
1,19,-16,-235,67,-61,golf
6,5,5,-251,-87,-121,golf
6,8,4,-186,0,-188,golf
6,2,9,-125,30,-248,golf
5,-1,8,7,99,-267,golf
4,-3,5,23,118,-267,golf
4,-8,3,99,84,-256,golf
6,-9,0,-27,58,-343,golf
11,-13,-2,-87,47,-377,golf
12,-18,-2,-12,88,-346,golf
13,-14,0,77,0,-316,golf
14,-14,3,0,0,-336,golf
14,-13,2,-67,-25,-308,golf
14,-8,1,-61,-104,-262,golf
11,-9,1,-133,-68,-146,golf
8,-8,2,-104,-27,-2,golf
11,-4,2,-24,0,71,golf
10,-3,1,0,16,69,golf
9,-2,0,-16,16,97,golf
11,-1,1,0,0,98,golf
10,-1,0,0,0,73,golf
9,-1,1,11,-19,46,golf
9,-1,2,65,-26,15,golf
9,-1,2,89,-15,-18,golf
9,-1,1,55,0,-37,golf
17,-12,7,-84,261,65,golf
16,-10,6,-92,291,222,golf
7,-1,-5,31,314,191,golf
-1,4,-11,116,137,69,golf
0,1,-11,22,-117,-135,golf
7,-2,-13,49,-320,-182,golf
19,-9,-13,-27,-507,-194,golf
19,-19,-4,321,-442,-119,golf
19,-13,-19,96,-212,338,golf
19,-19,-19,59,-454,304,golf
19,-19,-19,59,-494,367,golf
19,-17,-12,89,-478,377,golf
19,-14,-3,70,-362,426,golf
19,-13,0,0,-329,471,golf
19,-8,13,299,-217,437,golf
19,19,4,591,250,294,golf
5,19,-13,-362,-15,-195,golf
7,3,8,-226,-100,-167,golf
6,4,4,-159,-50,-175,golf
6,2,6,-165,38,-199,golf
5,0,6,-125,103,-241,golf
6,-2,2,-135,134,-272,golf
8,-6,-1,-145,209,-298,golf
12,-11,-7,-114,252,-366,golf
15,-14,-8,-106,181,-387,golf
18,-14,-6,-5,169,-344,golf
18,-13,-6,-63,193,-325,golf
16,-12,0,-73,68,-268,golf
12,-8,0,-33,47,-182,golf
12,-7,2,56,-93,-198,golf
11,-7,0,0,-59,-122,golf
9,-6,0,-108,0,76,golf
10,-3,1,-92,-25,139,golf
11,-2,2,-43,-14,119,golf
10,-2,2,30,7,41,golf
9,-1,1,50,9,36,golf
9,-1,1,21,0,26,golf
10,-1,2,0,0,-11,golf
9,-1,1,-8,0,-43,golf
9,-2,2,20,-21,-51,golf
12,-7,6,-156,174,-66,golf
10,-7,0,-128,168,51,golf
6,-5,-5,-27,100,75,golf
5,-4,-11,70,-55,54,golf
12,-4,-14,147,-282,-18,golf
19,-9,-17,167,-426,22,golf
19,-14,-18,222,-442,230,golf
19,-13,-19,116,-451,358,golf
19,-15,-19,64,-523,401,golf
19,-15,-11,80,-513,420,golf
19,-9,3,147,-411,435,golf
19,0,9,201,-101,448,golf
19,15,11,263,94,327,golf
0,19,-18,48,124,101,golf
6,8,7,-293,-124,-193,golf
7,6,6,-143,-15,-220,golf
7,1,7,-95,84,-280,golf
8,-1,4,0,191,-330,golf
10,-6,-1,-95,187,-382,golf
13,-11,-5,-58,258,-344,golf
15,-14,-7,16,130,-391,golf
16,-19,-3,62,73,-356,golf
13,-19,2,125,31,-263,golf
12,-12,0,25,61,-265,golf
12,-9,3,-82,-26,-217,golf
11,-6,1,-90,-18,-188,golf
11,-7,2,-84,-88,-167,golf
9,-8,3,-35,-50,-57,golf
10,-5,2,0,11,63,golf
11,-3,1,18,31,126,golf
11,-1,1,7,22,144,golf
11,0,0,-9,25,110,golf
9,0,0,-12,0,60,golf
9,-1,1,15,-19,8,golf
9,-1,2,51,-23,-41,golf
9,-1,2,40,-9,-66,golf
10,-2,2,13,-8,-78,golf
9,-3,2,15,-10,-60,golf
10,-3,2,22,0,-36,golf
9,-2,1,-11,12,0,golf
13,-15,13,0,281,111,golf
13,-11,7,78,332,130,golf
9,-5,-4,110,318,58,golf
0,0,-11,51,195,23,golf
0,-2,-10,-16,-139,-86,golf
7,-4,-12,-52,-319,-103,golf
19,-12,-17,-171,-568,-108,golf
19,-19,-6,91,-464,-122,golf
19,-19,-19,191,-383,256,golf
19,-19,-19,105,-434,350,golf
19,-19,-19,14,-414,393,golf
19,-15,-11,15,-374,398,golf
19,-13,0,-31,-274,412,golf
19,-9,5,86,-259,391,golf
19,-2,16,194,-95,396,golf
19,19,3,454,157,187,golf
0,19,-11,-349,-8,-161,golf
4,3,10,-138,-64,-195,golf
7,4,6,-29,-21,-207,golf
6,3,3,-93,22,-255,golf
7,-2,3,-126,52,-327,golf
8,-8,0,-130,125,-338,golf
9,-13,-2,-95,137,-359,golf
11,-19,-1,-39,50,-398,golf
14,-18,1,40,0,-413,golf
14,-17,0,-135,63,-366,golf
15,-12,0,27,-21,-336,golf
13,-8,0,-200,-37,-223,golf
12,-8,0,-262,-29,-172,golf
10,-8,2,-124,-29,-76,golf
8,-6,2,-20,-26,34,golf
10,-4,2,48,-37,94,golf
12,-1,2,63,12,113,golf
9,1,0,29,40,78,golf
8,0,1,-9,0,6,golf
10,0,2,0,-29,-30,golf
9,-1,2,14,0,-36,golf
9,-2,2,18,-8,-39,golf
10,-2,2,35,-9,-18,golf
9,-2,2,26,0,-7,golf
13,-6,11,-248,218,-91,golf
11,-14,11,-175,220,96,golf
12,-13,9,-36,276,218,golf
12,-5,0,125,285,192,golf
4,0,-8,137,202,83,golf
0,1,-9,91,110,7,golf
0,0,-8,57,-110,-109,golf
6,-2,-9,-30,-285,-193,golf
19,-8,-10,-116,-490,-236,golf
19,-18,-5,-11,-420,-95,golf
19,-19,-6,251,-326,-66,golf
19,-13,-19,36,-412,172,golf
19,-12,-19,187,-503,209,golf
19,-12,-19,80,-523,261,golf
19,-12,-15,104,-485,301,golf
19,-11,-6,82,-410,333,golf
19,-7,2,69,-280,368,golf
19,-5,14,137,-179,378,golf
19,19,8,633,160,146,golf
2,19,-7,-446,-51,-194,golf
1,1,8,-293,0,-91,golf
3,4,7,0,25,-166,golf
4,3,7,-22,67,-241,golf
7,1,2,-96,67,-323,golf
11,-4,-3,-176,69,-411,golf
13,-10,-7,-178,284,-368,golf
19,-15,-8,-103,123,-443,golf
19,-16,-5,-44,59,-343,golf
19,-13,-4,-44,71,-274,golf
16,-12,0,-101,130,-205,golf
10,-9,-1,-29,91,-142,golf
9,-7,0,-30,10,-138,golf
11,-7,1,-64,-99,-126,golf
9,-6,2,-111,-53,-7,golf
10,-4,3,-36,-9,114,golf
12,-1,4,76,0,121,golf
10,1,2,99,33,104,golf
9,2,2,35,12,37,golf
9,0,2,-8,-11,-12,golf
9,0,2,10,-17,-31,golf
14,-9,8,-214,206,-99,golf
16,-12,13,-37,243,80,golf
15,-11,7,28,337,135,golf
10,-4,-5,111,358,112,golf
0,1,-13,44,170,40,golf
1,-1,-10,-21,-135,-76,golf
8,-3,-12,-34,-347,-140,golf
19,-16,-10,-64,-600,-146,golf
19,-19,-3,250,-464,8,golf
19,-19,-15,398,-187,272,golf
19,-19,-19,70,-346,455,golf
19,-16,-19,125,-327,493,golf
19,-9,-2,20,-316,492,golf
19,-4,-2,0,-247,475,golf
19,-4,8,93,-223,433,golf
19,11,15,569,249,333,golf
-2,19,-17,-216,92,90,golf
6,6,7,-135,-124,-142,golf
4,9,3,-132,-81,-113,golf
5,6,3,-123,-42,-222,golf
9,1,3,-131,-12,-295,golf
10,-5,2,-81,65,-338,golf
10,-7,-2,-112,49,-368,golf
16,-15,-4,-237,51,-478,golf
18,-18,-4,-95,115,-448,golf
18,-15,0,-36,48,-385,golf
19,-12,0,-74,35,-350,golf
19,-9,0,-193,-25,-299,golf
14,-10,1,-179,-28,-193,golf
10,-7,1,-54,-13,-60,golf
9,-5,1,-9,-14,-21,golf
8,-5,1,-28,-8,-3,golf
9,-5,1,-16,0,55,golf
10,-2,1,14,0,115,golf
10,0,2,103,0,113,golf
9,1,0,70,12,6,golf
9,0,1,17,-14,10,golf
10,-1,3,30,-24,-11,golf
9,-1,2,55,0,-12,golf
9,-1,2,37,0,-7,golf
13,-6,9,-46,198,-41,golf
13,-12,11,-71,190,53,golf
10,-11,6,9,256,125,golf
6,-3,-6,59,236,97,golf
0,0,-10,37,100,0,golf
2,0,-12,-28,-145,-134,golf
12,-8,-13,-41,-396,-122,golf
19,-19,-6,101,-554,-163,golf
19,-19,-18,396,-265,103,golf
19,-19,-19,73,-377,380,golf
19,-19,-19,142,-460,437,golf
19,-15,-17,151,-420,472,golf
19,-10,-7,140,-340,465,golf
19,-7,4,175,-267,472,golf
19,13,13,413,52,360,golf
-3,19,-19,0,167,288,golf
6,0,6,-209,-162,-161,golf
4,8,1,-54,48,12,golf
4,10,6,-115,39,-142,golf
4,5,7,-152,66,-252,golf
5,0,5,-113,117,-287,golf
6,-4,3,-18,144,-304,golf
8,-9,0,-66,109,-358,golf
9,-15,-4,-160,126,-366,golf
10,-15,-4,34,115,-329,golf
11,-15,-1,21,100,-302,golf
14,-13,0,46,82,-298,golf
15,-10,2,16,18,-294,golf
15,-7,0,-80,-18,-290,golf
12,-8,1,-201,-68,-238,golf
12,-9,3,-53,-103,-138,golf
9,-6,1,42,12,-19,golf
8,-4,0,0,19,63,golf
10,-3,1,-56,11,89,golf
11,-2,1,-62,12,95,golf
10,-1,1,-39,11,86,golf
9,-1,1,-13,-12,56,golf
10,-1,2,36,0,23,golf
10,-1,2,48,0,1,golf
9,-1,2,30,-12,-16,golf
9,-10,5,-305,154,2,golf
5,-12,9,-147,351,10,golf
13,-12,7,96,201,280,golf
4,2,-5,99,195,106,golf
0,5,-10,115,56,-47,golf
2,-2,-13,58,-183,-197,golf
19,-19,-15,-48,-467,-117,golf
19,-19,-12,85,-401,91,golf
19,-19,-19,257,-426,287,golf
19,-19,-19,148,-368,429,golf
19,-18,-16,86,-313,464,golf
19,-17,-4,8,-260,500,golf
19,-15,1,88,-267,542,golf
19,0,3,287,-166,493,golf
19,19,5,344,131,333,golf
0,19,-13,-118,104,44,golf
4,7,4,-228,-54,-158,golf
4,8,3,-97,45,-53,golf
5,8,5,-141,114,-133,golf
4,1,9,-32,184,-247,golf
3,-2,5,102,171,-295,golf
5,-6,1,38,43,-363,golf
8,-6,0,57,33,-362,golf
14,-10,-2,25,-13,-461,golf
19,-19,-1,-140,-40,-479,golf
18,-17,-1,-8,50,-367,golf
18,-12,0,33,25,-313,golf
16,-9,-3,-265,28,-278,golf
14,-9,-1,-359,10,-190,golf
12,-10,1,-103,61,-114,golf
8,-8,0,139,9,-65,golf
8,-5,0,63,-43,35,golf
9,-3,1,12,-44,86,golf
12,-2,2,-9,-20,112,golf
10,0,1,-11,19,118,golf
9,1,2,0,-8,62,golf
9,0,2,50,-36,-5,golf
11,0,2,64,-23,-13,golf
9,-1,1,49,0,-26,golf
9,-2,2,30,-12,-23,golf
10,-5,11,-35,234,-63,golf
12,-10,11,-137,139,-54,golf
17,-14,14,-22,261,136,golf
16,-10,6,46,298,147,golf
7,-4,-6,43,333,153,golf
-1,5,-13,58,188,58,golf
-1,2,-10,-41,-117,-137,golf
7,0,-12,-48,-278,-200,golf
14,-5,-12,-168,-487,-248,golf
19,-17,-16,-113,-606,-548,golf
19,-19,-19,406,-200,-21,golf
19,-18,-19,0,-432,304,golf
19,-12,-19,199,-532,319,golf
19,-12,-19,148,-527,365,golf
19,-10,-5,155,-373,403,golf
19,-8,0,137,-301,475,golf
19,6,17,425,69,378,golf
9,19,-19,343,327,246,golf
2,6,1,-355,-135,-154,golf
1,6,4,-68,0,-49,golf
2,11,4,0,30,-116,golf
3,11,7,-97,0,-210,golf
4,3,7,-112,39,-291,golf
5,-4,6,-39,190,-309,golf
6,-7,0,-49,238,-301,golf
6,-10,-5,36,247,-266,golf
8,-11,-5,95,87,-317,golf
14,-13,-4,38,17,-416,golf
15,-18,-2,55,76,-357,golf
12,-15,-2,-29,76,-320,golf
14,-12,0,28,53,-264,golf
15,-7,0,-29,17,-237,golf
12,-8,2,-144,-71,-201,golf
11,-10,6,-39,-89,-62,golf
10,-8,4,28,8,38,golf
10,-3,2,-24,36,109,golf
11,-2,2,-40,43,136,golf
10,0,1,23,27,123,golf
9,0,0,30,14,55,golf
8,0,1,18,-12,9,golf
8,-3,16,-99,159,0,golf
8,-7,10,-162,178,-43,golf
7,-13,5,-173,113,55,golf
7,-12,11,-155,162,183,golf
11,-14,9,-102,162,329,golf
13,-2,3,8,249,277,golf
7,4,-4,-55,250,129,golf
6,7,-7,-16,51,-132,golf
13,3,-6,36,-115,-367,golf
19,1,-4,188,-198,-473,golf
19,-5,-5,320,-478,-626,golf
19,-11,-13,598,-316,-52,golf
19,-4,-19,443,-583,333,golf
19,-6,-19,392,-605,403,golf
19,-8,-6,340,-321,566,golf
19,-1,9,194,62,639,golf
19,17,4,208,183,490,golf
3,19,-8,-38,284,110,golf
0,9,1,-66,28,-127,golf
-5,7,1,75,-60,-124,golf
-2,8,3,43,-98,-124,golf
-1,7,4,71,-117,-195,golf
0,5,5,70,-80,-267,golf
2,0,7,69,-27,-304,golf
4,-5,8,18,12,-346,golf
8,-9,6,15,115,-391,golf
13,-14,2,-25,200,-384,golf
13,-19,-2,-43,257,-339,golf
14,-12,-6,40,233,-291,golf
12,-10,-5,-54,140,-208,golf
16,-8,-8,-198,68,-283,golf
12,-7,-5,-224,176,-125,golf
10,-5,-3,-98,106,-74,golf
11,-4,-3,-54,76,-32,golf
10,-3,-2,-73,14,-15,golf
8,-4,0,-47,0,-9,golf
10,-3,0,15,-11,0,golf
9,-3,0,46,4,13,golf
10,-3,1,60,-24,10,golf
9,-3,0,11,-12,7,golf
11,-4,12,37,230,9,golf
7,-4,5,-140,154,3,golf
7,-4,2,-49,108,10,golf
9,-3,0,-41,102,0,golf
9,-4,-3,-13,6,-21,golf
12,-1,-7,38,-125,-55,golf
17,-3,-5,188,-236,-52,golf
19,-4,-9,359,-421,33,golf
19,-3,-19,448,-370,242,golf
19,-6,-19,385,-471,494,golf
19,-9,-15,348,-415,742,golf
19,-1,2,236,-76,772,golf
19,19,2,235,190,564,golf
4,19,0,-125,192,142,golf
2,13,1,6,112,11,golf
-3,10,1,25,-9,-95,golf
-1,9,3,63,-68,-172,golf
0,7,6,32,-117,-217,golf
0,4,7,75,-67,-251,golf
2,0,10,57,0,-294,golf
4,-4,8,73,31,-357,golf
7,-10,4,21,95,-355,golf
14,-17,4,-11,62,-410,golf
14,-13,-5,-73,287,-386,golf
13,-13,-4,-71,266,-289,golf
17,-9,-7,-63,157,-220,golf
15,-8,-5,-165,266,-173,golf
15,-6,-5,-143,217,-166,golf
15,-4,-6,-154,206,-163,golf
10,-6,-2,-161,104,-69,golf
10,-3,0,20,35,7,golf
9,-2,0,-19,0,0,golf
9,-3,1,-21,0,-22,golf
9,-3,1,0,18,-18,golf
9,-3,2,-17,-26,-16,golf
9,-4,3,25,-30,11,golf
9,-2,3,44,-23,29,golf
8,-2,4,33,-25,26,golf
8,-2,4,25,-4,14,golf
8,-2,4,8,-6,4,golf
17,-1,-5,75,-173,-346,golf
19,-6,-2,262,-432,-330,golf
19,-8,-7,423,-408,-193,golf
19,0,-19,601,-376,116,golf
19,-3,-19,517,-570,311,golf
19,-6,-17,377,-364,576,golf
19,-8,1,206,-171,622,golf
19,0,3,195,9,604,golf
19,10,8,187,154,453,golf
13,19,-3,130,286,300,golf
1,19,-2,-112,95,4,golf
1,14,0,119,-34,-201,golf
1,11,0,32,-169,-283,golf
3,3,6,130,-197,-318,golf
4,4,8,86,-179,-299,golf
7,0,9,-5,-84,-352,golf
10,-6,8,0,-59,-424,golf
15,-9,7,-65,20,-411,golf
16,-16,5,-121,91,-364,golf
15,-14,0,-141,224,-335,golf
13,-12,0,-118,138,-221,golf
13,-10,-9,-265,97,-255,golf
14,-9,-3,-217,171,-109,golf
10,-5,-2,31,178,-104,golf
13,-4,-3,-131,141,-215,golf
12,-5,0,-116,95,-120,golf
9,-4,0,-77,54,-43,golf
10,-3,0,-12,38,-33,golf
9,-4,2,14,-7,0,golf
9,-2,3,66,23,18,golf
9,-2,4,-6,-36,-15,golf
8,-3,5,32,-27,23,golf
8,-1,4,58,-15,45,golf
8,-1,4,9,-14,18,golf
8,-1,4,20,0,14,golf
8,-1,4,11,0,8,golf
8,-1,4,4,0,0,golf
8,-1,4,5,10,-9,golf
8,-2,4,0,8,-11,golf
8,-2,4,6,0,-6,golf
15,-2,-6,82,-197,-104,golf
19,-3,-1,256,-357,-51,golf
19,-1,-6,308,-475,112,golf
19,1,-18,282,-549,152,golf
19,-2,-19,360,-696,212,golf
19,-12,-15,276,-588,488,golf
19,-6,6,242,-225,601,golf
19,14,7,177,97,470,golf
5,19,5,-69,144,219,golf
0,15,5,-36,43,-26,golf
-5,9,5,-7,15,-112,golf
-4,5,6,124,-49,-191,golf
-2,1,9,121,-29,-217,golf
0,0,7,159,0,-295,golf
3,-4,7,113,52,-327,golf
8,-12,8,80,143,-313,golf
7,-15,3,39,182,-269,golf
10,-15,-1,-25,247,-283,golf
14,-14,0,-29,217,-245,golf
10,-9,-5,-40,179,-225,golf
11,-7,-3,0,87,-165,golf
15,-8,-3,-63,76,-151,golf
12,-7,-4,-157,86,-161,golf
9,-8,-2,-164,30,-114,golf
9,-6,-2,-64,84,-20,golf
8,-4,0,-18,15,20,golf
9,-3,0,0,21,-12,golf
9,-3,2,21,13,0,golf
10,-3,1,32,38,0,golf
9,-3,2,-18,13,0,golf
9,-3,2,0,17,-3,golf
9,-3,2,9,0,7,golf
10,-2,2,28,0,0,golf
8,-3,3,13,-16,7,golf
8,-2,3,49,-9,17,golf
9,-2,4,16,0,3,golf
8,-2,4,10,0,-4,golf
8,-3,4,21,8,0,golf
8,-2,3,9,14,0,golf
8,-2,3,-15,11,-12,golf
14,-2,-6,49,-180,-123,golf
19,-5,-2,227,-318,-80,golf
19,-3,-6,424,-559,-17,golf
19,1,-19,500,-450,199,golf
19,-3,-19,475,-480,396,golf
19,-6,-12,294,-371,624,golf
19,-3,2,248,-118,624,golf
19,11,4,123,117,502,golf
10,19,6,35,112,300,golf
1,19,2,-73,45,39,golf
0,11,5,10,16,-198,golf
0,5,8,50,-50,-282,golf
1,0,8,53,0,-287,golf
3,-3,7,52,50,-315,golf
7,-8,6,51,126,-330,golf
7,-14,0,-46,146,-314,golf
10,-15,-2,-41,251,-304,golf
10,-11,-3,-22,199,-269,golf
12,-13,-3,-94,223,-218,golf
13,-9,-3,-16,183,-167,golf
12,-7,-3,-84,81,-194,golf
13,-3,-5,-158,70,-194,golf
12,-8,-1,-187,162,-107,golf
9,-4,-1,40,33,17,golf
11,-2,1,-39,0,-5,golf
9,-2,1,-52,-5,-7,golf
8,-2,0,-48,13,-21,golf
8,-3,1,-43,23,-32,golf
9,-2,2,30,41,-9,golf
10,-2,2,34,28,-10,golf
9,-3,3,53,16,20,golf
9,-1,3,71,12,30,golf
9,-1,3,12,9,6,golf
9,-2,4,0,0,0,golf
8,-1,3,10,0,9,golf
8,-1,4,0,0,0,golf
8,-1,4,0,0,0,golf
8,-1,4,0,5,-4,golf
8,-1,4,0,0,-7,golf
8,-1,4,0,5,-4,golf
10,-13,6,-149,141,116,golf
10,-6,3,-74,122,190,golf
7,-2,0,-57,147,193,golf
5,0,-4,-44,66,62,golf
6,1,-4,35,-24,-67,golf
11,2,-2,125,-100,-231,golf
19,-3,0,282,-244,-319,golf
19,-6,0,511,-372,-27,golf
19,-3,-19,509,-466,308,golf
19,-4,-19,477,-505,437,golf
19,-4,-19,369,-436,584,golf
19,-3,2,209,-87,633,golf
19,5,6,211,111,516,golf
16,19,5,75,194,400,golf
0,19,-1,-32,89,78,golf
-1,12,0,-49,47,-101,golf
-1,8,4,55,-71,-174,golf
-1,4,5,83,-70,-216,golf
0,2,8,66,-47,-255,golf
2,0,6,47,-23,-308,golf
6,-6,7,-19,52,-369,golf
12,-11,0,-97,84,-400,golf
11,-16,-3,-145,273,-296,golf
15,-15,-7,-49,281,-322,golf
16,-13,-4,-35,218,-249,golf
15,-7,-6,-97,158,-164,golf
15,-5,-7,-152,200,-151,golf
13,-7,-7,-273,134,-166,golf
8,-7,-2,-105,75,-25,golf
11,-3,-1,14,38,17,golf
10,-2,-3,-59,41,-22,golf
9,-4,0,-10,-7,0,golf
9,-2,0,22,-20,25,golf
9,-2,1,-4,-7,-6,golf
9,-3,1,27,0,0,golf
9,-2,1,26,0,8,golf
9,-2,2,40,-6,8,golf
9,-2,2,28,0,8,golf
9,-2,2,23,11,0,golf
9,-2,2,19,11,-4,golf
13,4,-7,107,-187,-212,golf
19,-4,-2,225,-330,-246,golf
19,-8,-4,493,-357,60,golf
19,-7,-19,512,-577,322,golf
19,-4,-19,455,-468,478,golf
19,-6,-11,197,-320,606,golf
19,-3,5,197,-86,614,golf
19,6,6,223,84,518,golf
14,19,3,66,181,414,golf
1,19,0,-34,113,80,golf
0,15,1,-47,61,-137,golf
-2,6,5,83,-67,-216,golf
0,4,5,103,-69,-224,golf
0,2,6,102,-69,-234,golf
1,1,6,42,-27,-278,golf
6,-4,6,-17,45,-375,golf
10,-13,5,-73,135,-370,golf
10,-15,0,-67,234,-286,golf
16,-15,-4,-66,277,-324,golf
16,-11,-4,-34,269,-290,golf
16,-5,-4,-132,109,-232,golf
16,-4,-4,-184,86,-210,golf
14,-4,-5,-147,159,-71,golf
12,-2,-5,-86,52,-46,golf
9,-3,-2,-68,-15,-17,golf
10,-3,0,-23,-10,4,golf
9,-3,0,-48,0,5,golf
9,-3,0,-3,-5,4,golf
10,-2,0,22,-6,5,golf
10,-2,0,23,0,6,golf
9,-2,0,25,9,14,golf
9,-2,0,0,-7,0,golf
9,-2,1,20,-17,7,golf
9,-2,1,11,0,6,golf
9,-3,1,0,0,0,golf
9,-2,0,0,-10,8,golf
10,-3,0,0,-11,8,golf
9,-3,0,-12,-33,19,golf
8,-3,0,14,-18,33,golf
9,-3,1,6,-10,24,golf
10,-7,9,-107,97,126,golf
8,-3,4,-86,128,153,golf
7,0,-1,-87,103,60,golf
7,2,-7,0,24,-52,golf
15,3,-9,97,-194,-202,golf
19,1,-4,276,-324,-173,golf
19,0,-3,364,-428,12,golf
19,3,-16,498,-444,72,golf
19,0,-19,420,-612,314,golf
19,-6,-17,398,-513,469,golf
19,-2,0,267,-227,581,golf
19,5,5,212,0,550,golf
19,18,7,163,69,487,golf
5,19,0,-13,221,148,golf
0,13,1,-86,48,-178,golf
-1,4,4,35,-24,-251,golf
0,0,9,38,-34,-243,golf
0,0,8,85,8,-264,golf
2,-2,6,11,56,-305,golf
5,-6,4,23,129,-358,golf
11,-11,3,-12,172,-352,golf
13,-14,0,-104,246,-304,golf
14,-12,-2,-80,222,-281,golf
13,-11,-5,-101,235,-215,golf
18,-6,-4,-119,213,-152,golf
13,-6,-5,-124,140,-135,golf
13,-3,-6,-114,109,-101,golf
11,-3,-4,-145,0,-86,golf
9,-3,-3,-87,124,-8,golf
9,-3,-2,-30,20,0,golf
11,-2,-1,-56,-7,-21,golf
10,-3,-1,-62,-19,-23,golf
9,-4,0,17,11,16,golf
9,-2,0,68,0,31,golf
8,-2,0,13,-6,0,golf
9,-2,0,-18,-7,-7,golf
10,-2,0,0,0,0,golf
9,-2,0,0,0,0,golf
9,-2,0,4,-6,0,golf
9,-3,0,16,0,3,golf
12,-3,-8,67,-108,-91,golf
19,-4,-7,260,-277,-41,golf
19,1,-7,446,-338,45,golf
19,2,-16,613,-314,215,golf
19,-1,-17,493,-303,360,golf
19,-1,-14,446,-191,467,golf
19,-6,-4,275,-25,729,golf
19,0,0,213,107,662,golf
19,13,1,191,294,528,golf
15,19,-1,21,263,393,golf
6,19,-6,-19,203,112,golf
0,10,-2,-42,75,-86,golf
0,9,1,12,-57,-77,golf
0,10,2,15,-108,-136,golf
1,9,5,47,-120,-212,golf
3,8,6,84,-123,-274,golf
4,5,7,115,-142,-340,golf
9,-2,11,45,-133,-443,golf
13,-6,7,110,-67,-488,golf
18,-14,8,-140,-61,-399,golf
17,-19,5,-138,105,-337,golf
13,-16,0,-70,203,-332,golf
14,-13,0,-211,118,-309,golf
16,-6,-7,-254,111,-371,golf
15,-7,-4,-263,119,-265,golf
13,-7,-3,-181,102,-100,golf
12,-2,-3,-93,0,8,golf
10,-4,-1,-78,-65,0,golf
8,-3,-2,-30,-34,6,golf
8,-3,-1,12,0,8,golf
8,-3,0,0,-9,5,golf
9,-3,0,-4,5,4,golf
11,-3,0,8,0,0,golf
9,-3,0,39,0,10,golf
9,-3,0,0,0,0,golf
9,-3,0,0,-6,-9,golf
9,-3,0,9,0,-3,golf
9,-3,0,24,-9,0,golf
9,-3,0,30,-16,8,golf
8,-3,0,11,-24,16,golf
14,-1,-6,133,-138,-19,golf
19,0,-6,401,-311,20,golf
19,5,-19,540,-380,185,golf
